,0
6680,0.095
6681,0.153
6682,0.092
6683,0.091
6684,0.143
6685,0.289
6686,0.07
6687,0.253
6688,0.127
6689,0.072
6690,0.252
6691,0.142
6692,0.147
6693,0.149
6694,0.217
6695,0.197
6696,0.191
6697,0.186
6698,0.231
6699,0.318
6700,0.214
6701,0.22
6702,0.098
6703,0.255
6704,0.16
6705,0.288
6706,0.173
6707,0.243
6708,0.318
6709,0.234
6710,0.262
6711,0.168
6712,0.254
6713,0.3
6714,0.222
6715,0.192
6716,0.084
6717,0.173
6718,0.14
6719,0.208
6720,0.227
6721,0.194
6722,0.045
6723,0.18
6724,0.054
6725,0.151
6726,0.095
6727,0.11
6728,0.133
6729,0.067
6730,0.169
6731,0.045
6732,0.148
6733,0.26
6734,0.23
6735,0.091
6736,0.18
6737,0.07
6738,0.133
6739,0.116
6740,0.078
6741,0.207
6742,0.173
6743,0.3
6744,0.188
6745,0.052
6746,0.189
6747,0.035
6748,0.287
6749,0.079
6750,0.151
6751,0.119
6752,0.292
6753,0.14
6754,0.28
6755,0.191
6756,0.251
6757,0.226
6758,0.196
6759,0.259
6760,0.163
6761,0.402
6762,0.336
6763,0.195
6764,0.116
6765,0.103
6766,0.111
6767,0.118
6768,0.088
6769,0.141
6770,0.061
6771,0.169
6772,0.037
6773,0.166
6774,0.058
6775,0.142
6776,0.092
6777,0.104
6778,0.126
6779,0.071
6780,0.221
6781,0.265
6782,0.237
6783,0.071
6784,0.228
6785,0.165
6786,0.199
6787,0.08
6788,0.151
6789,0.061
6790,0.609
6791,0.193
6792,0.176
6793,0.153
6794,0.115
6795,0.164
6796,0.101
6797,0.172
6798,0.079
6799,0.196
6800,0.052
6801,0.199
6802,0.101
6803,0.459
6804,0.236
6805,0.34
6806,0.316
6807,0.303
6808,0.222
6809,0.275
6810,0.151
6811,0.151
6812,0.048
6813,0.164
6814,0.048
6815,0.149
6816,0.085
6817,0.108
6818,0.123
6819,0.073
6820,0.154
6821,0.035
6822,0.161
6823,0.066
6824,0.124
6825,0.109
6826,0.084
6827,0.145
6828,0.045
6829,0.178
6830,0.404
6831,0.196
6832,0.156
6833,0.08
6834,0.191
6835,0.154
6836,0.078
6837,0.162
6838,0.07
6839,0.186
6840,0.201
6841,0.162
6842,0.113
6843,0.133
6844,0.149
6845,0.083
6846,0.166
6847,0.047
6848,0.155
6849,0.087
6850,0.229
6851,0.404
6852,0.288
6853,0.313
6854,0.305
6855,0.154
6856,0.292
6857,0.198
6858,0.385
6859,0.128
6860,0.133
6861,0.139
6862,0.074
6863,0.163
6864,0.039
6865,0.163
6866,0.071
6867,0.13
6868,0.107
6869,0.086
6870,0.147
6871,0.051
6872,0.164
6873,0.051
6874,0.142
6875,0.114
6876,0.171
6877,0.241
6878,0.321
6879,0.19
6880,0.04
6881,0.193
6882,0.031
6883,0.189
6884,0.058
6885,0.168
6886,0.119
6887,0.214
6888,0.143
6889,0.119
6890,0.187
6891,0.073
6892,0.142
6893,0.117
6894,0.132
6895,0.171
6896,0.197
6897,0.187
6898,0.104
6899,0.104
6900,0.142
6901,0.072
6902,0.152
6903,0.066
6904,0.136
6905,0.086
6906,0.114
6907,0.109
6908,0.09
6909,0.131
6910,0.063
6911,0.158
6912,0.043
6913,0.17
6914,0.041
6915,0.157
6916,0.081
6917,0.169
6918,0.205
6919,0.185
6920,0.035
6921,0.18
6922,0.029
6923,0.18
6924,0.047
6925,0.149
6926,0.078
6927,0.121
6928,0.105
6929,0.092
6930,0.132
6931,0.069
6932,0.155
6933,0.045
6934,0.165
6935,0.045
6936,0.154
6937,0.073
6938,0.121
6939,0.108
6940,0.178
6941,0.212
6942,0.186
6943,0.029
6944,0.18
6945,0.035
6946,0.173
6947,0.055
6948,0.138
6949,0.09
6950,0.101
6951,0.122
6952,0.063
6953,0.16
6954,0.031
6955,0.152
6956,0.075
6957,0.108
6958,0.119
6959,0.072
6960,0.152
6961,0.037
6962,0.162
6963,0.059
6964,0.173
6965,0.214
6966,0.187
6967,0.044
6968,0.17
6969,0.03
6970,0.167
6971,0.054
6972,0.136
6973,0.092
6974,0.098
6975,0.13
6976,0.064
6977,0.157
6978,0.029
6979,0.156
6980,0.075
6981,0.112
6982,0.115
6983,0.065
6984,0.159
6985,0.033
6986,0.158
6987,0.067
6988,0.192
6989,0.197
6990,0.188
6991,0.054
6992,0.163
6993,0.04
6994,0.167
6995,0.046
6996,0.145
6997,0.084
6998,0.114
6999,0.114
7000,0.069
7001,0.154
7002,0.035
7003,0.149
7004,0.083
7005,0.1
7006,0.129
7007,0.064
7008,0.162
7009,0.031
7010,0.158
7011,0.077
7012,0.175
7013,0.214
7014,0.188
7015,0.051
7016,0.165
7017,0.036
7018,0.17
7019,0.051
7020,0.14
7021,0.09
7022,0.099
7023,0.128
7024,0.063
7025,0.164
7026,0.031
7027,0.156
7028,0.077
7029,0.111
7030,0.115
7031,0.073
7032,0.152
7033,0.04
7034,0.163
7035,0.057
7036,0.175
7037,0.213
7038,0.184
7039,0.054
7040,0.161
7041,0.048
7042,0.175
7043,0.03
7044,0.167
7045,0.061
7046,0.139
7047,0.089
7048,0.104
7049,0.123
7050,0.074
7051,0.151
7052,0.038
7053,0.165
7054,0.059
7055,0.132
7056,0.1
7057,0.093
7058,0.139
7059,0.177
7060,0.203
7061,0.173
7062,0.04
7063,0.175
7064,0.049
7065,0.151
7066,0.079
7067,0.121
7068,0.109
7069,0.085
7070,0.143
7071,0.057
7072,0.163
7073,0.044
7074,0.157
7075,0.073
7076,0.128
7077,0.101
7078,0.087
7079,0.141
7080,0.059
7081,0.186
7082,0.17
7083,0.19
7084,0.138
7085,0.077
7086,0.133
7087,0.186
7088,0.451
7089,0.324
7090,0.181
7091,0.064
7092,0.155
7093,0.124
7094,0.241
7095,0.228
7096,0.208
7097,0.297
7098,0.251
7099,0.117
7100,0.129
7101,0.055
7102,0.19
7103,0.202
7104,0.189
7105,0.162
7106,0.065
7107,0.162
7108,0.074
7109,0.149
7110,0.088
7111,0.121
7112,0.116
7113,0.097
7114,0.141
7115,0.069
7116,0.166
7117,0.174
7118,0.274
7119,0.148
7120,0.158
7121,0.123
7122,0.252
7123,0.232
7124,0.194
7125,0.195
7126,0.189
7127,0.106
7128,0.141
7129,0.094
7130,0.152
7131,0.133
7132,0.1
7133,0.141
7134,0.113
7135,0.154
7136,0.277
7137,0.288
7138,0.206
7139,0.366
7140,0.34
7141,0.309
7142,0.308
7143,0.228
7144,0.249
7145,0.192
7146,0.346
7147,0.213
7148,0.16
7149,0.065
7150,0.173
7151,0.049
7152,0.177
7153,0.066
7154,0.149
7155,0.092
7156,0.112
7157,0.127
7158,0.08
7159,0.149
7160,0.217
7161,0.186
7162,0.165
7163,0.06
7164,0.181
7165,0.113
7166,0.303
7167,0.065
7168,0.139
7169,0.107
7170,0.089
7171,0.15
7172,0.055
7173,0.169
7174,0.063
7175,0.163
7176,0.132
7177,0.183
7178,0.066
7179,0.184
7180,0.217
7181,0.191
7182,0.111
7183,0.127
7184,0.137
7185,0.126
7186,0.234
7187,0.252
7188,0.227
7189,0.248
7190,0.186
7191,0.294
7192,0.179
7193,0.304
7194,0.104
7195,0.114
7196,0.131
7197,0.073
7198,0.17
7199,0.046
7200,0.183
7201,0.225
7202,0.192
7203,0.119
7204,0.112
7205,0.124
7206,0.117
7207,0.113
7208,0.129
7209,0.1
7210,0.139
7211,0.077
7212,0.236
7213,0.193
7214,0.284
7215,0.067
7216,0.19
7217,0.064
7218,0.189
7219,1.17
7220,0.452
7221,0.19
7222,0.225
7223,0.2
7224,0.355
7225,0.076
7226,0.129
7227,0.114
7228,0.098
7229,0.142
7230,0.062
7231,0.173
7232,0.06
7233,0.245
7234,0.22
7235,0.299
7236,0.207
7237,0.202
7238,0.27
7239,0.172
7240,0.268
7241,0.237
7242,0.273
7243,0.2
7244,0.184
7245,0.059
7246,0.168
7247,0.057
7248,0.175
7249,0.042
7250,0.167
7251,0.074
7252,0.129
7253,0.108
7254,0.093
7255,0.141
7256,0.068
7257,0.166
7258,0.041
7259,0.163
7260,0.072
7261,0.283
7262,0.142
7263,0.183
7264,0.209
7265,0.182
7266,0.08
7267,0.149
7268,0.056
7269,0.169
7270,0.054
7271,0.142
7272,0.134
7273,0.186
7274,0.184
7275,0.158
7276,0.063
7277,0.18
7278,0.046
7279,0.177
7280,0.22
7281,0.169
7282,0.187
7283,0.29
7284,0.277
7285,0.205
7286,0.253
7287,0.274
7288,0.185
7289,0.258
7290,0.085
7291,0.262
7292,0.09
7293,0.206
7294,0.113
7295,0.167
7296,0.1
7297,0.156
7298,0.184
7299,0.203
7300,0.186
7301,0.1
7302,0.126
7303,0.121
7304,0.111
7305,0.112
7306,0.121
7307,0.098
7308,0.135
7309,0.115
7310,0.249
7311,0.072
7312,0.169
7313,0.057
7314,0.139
7315,0.096
7316,0.124
7317,0.114
7318,0.185
7319,0.202
7320,0.261
7321,0.124
7322,0.093
7323,0.111
7324,0.113
7325,0.088
7326,0.135
7327,0.128
7328,0.258
7329,0.273
7330,0.187
7331,0.262
7332,0.209
7333,0.237
7334,0.176
7335,0.27
7336,0.213
7337,0.301
7338,0.315
7339,0.239
7340,0.218
7341,0.072
7342,0.16
7343,0.066
7344,0.159
7345,0.072
7346,0.142
7347,0.09
7348,0.12
7349,0.112
7350,0.101
7351,0.132
7352,0.087
7353,0.143
7354,0.07
7355,0.164
7356,0.184
7357,0.216
7358,0.354
7359,0.136
7360,0.124
7361,0.139
7362,0.103
7363,0.11
7364,0.132
7365,0.077
7366,0.159
7367,0.054
7368,0.188
7369,0.203
7370,0.084
7371,0.179
7372,0.195
7373,0.179
7374,0.186
7375,0.177
7376,0.331
7377,0.315
7378,0.195
7379,0.237
7380,0.278
7381,0.281
7382,0.182
7383,0.291
7384,0.169
7385,0.199
7386,0.061
7387,0.173
7388,0.187
7389,0.197
7390,0.177
7391,0.175
7392,0.106
7393,0.117
7394,0.151
7395,0.073
7396,0.179
7397,0.047
7398,0.185
7399,0.046
7400,0.185
7401,0.047
7402,0.184
7403,0.048
7404,0.166
7405,0.211
7406,0.185
7407,0.206
7408,0.187
7409,0.181
7410,0.05
7411,0.215
7412,0.05
7413,0.183
7414,0.054
7415,0.188
7416,0.092
7417,0.154
7418,0.056
7419,0.147
7420,0.097
7421,0.199
7422,0.245
7423,0.149
7424,0.287
7425,0.156
7426,0.296
7427,0.322
7428,0.299
7429,0.299
7430,0.188
7431,0.281
7432,0.166
7433,0.188
7434,0.077
7435,0.124
7436,0.118
7437,0.074
7438,0.162
7439,0.057
7440,0.136
7441,0.105
7442,0.085
7443,0.153
7444,0.046
7445,0.208
7446,0.184
7447,0.195
7448,0.175
7449,0.05
7450,0.169
7451,0.064
7452,0.134
7453,0.235
7454,0.186
7455,0.122
7456,0.108
7457,0.135
7458,0.051
7459,0.312
7460,0.29
7461,0.19
7462,0.166
7463,0.082
7464,0.234
7465,0.088
7466,0.194
7467,0.2
7468,0.183
7469,0.082
7470,0.153
7471,0.181
7472,0.05
7473,0.234
7474,0.142
7475,0.276
7476,0.152
7477,0.267
7478,0.185
7479,0.156
7480,0.229
7481,0.252
7482,0.146
7483,0.044
7484,0.164
7485,0.078
7486,0.189
7487,0.203
7488,0.184
7489,0.098
7490,0.126
7491,0.086
7492,0.144
7493,0.065
7494,0.165
7495,0.04
7496,0.167
7497,0.07
7498,0.124
7499,0.109
7500,0.08
7501,0.226
7502,0.218
7503,0.257
7504,0.065
7505,0.106
7506,0.149
7507,0.046
7508,0.18
7509,0.213
7510,0.184
7511,0.169
7512,0.122
7513,0.115
7514,0.116
7515,0.075
7516,0.16
7517,0.048
7518,0.168
7519,0.241
7520,0.189
7521,0.201
7522,0.317
7523,0.176
7524,0.238
7525,0.226
7526,0.219
7527,0.248
7528,0.25
7529,0.287
7530,0.218
7531,0.075
7532,0.214
7533,0.086
7534,0.187
7535,0.1
7536,0.125
7537,0.124
7538,0.074
7539,0.166
7540,0.049
7541,0.147
7542,0.096
7543,0.1
7544,0.138
7545,0.055
7546,0.162
7547,0.069
7548,0.115
7549,0.305
7550,0.173
7551,0.198
7552,0.159
7553,0.066
7554,0.14
7555,0.09
7556,0.105
7557,0.13
7558,0.074
7559,0.234
7560,0.054
7561,0.154
7562,0.089
7563,0.101
7564,0.135
7565,0.064
7566,0.17
7567,0.112
7568,0.261
7569,0.187
7570,0.222
7571,0.228
7572,0.283
7573,0.311
7574,0.302
7575,0.25
7576,0.214
7577,0.259
7578,0.134
7579,0.206
7580,0.09
7581,0.124
7582,0.101
7583,0.108
7584,0.121
7585,0.09
7586,0.14
7587,0.069
7588,0.158
7589,0.043
7590,0.171
7591,0.055
7592,0.223
7593,0.163
7594,0.192
7595,0.142
7596,0.083
7597,0.124
7598,0.383
7599,0.149
7600,0.169
7601,0.045
7602,0.142
7603,0.185
7604,0.103
7605,0.141
7606,0.071
7607,0.172
7608,0.14
7609,0.165
7610,0.077
7611,0.105
7612,0.132
7613,0.056
7614,0.219
7615,0.164
7616,0.193
7617,0.133
7618,0.294
7619,0.28
7620,0.195
7621,0.206
7622,0.252
7623,0.169
7624,0.209
7625,0.227
7626,0.101
7627,0.143
7628,0.109
7629,0.067
7630,0.148
7631,0.07
7632,0.111
7633,0.128
7634,0.046
7635,0.144
7636,0.099
7637,0.18
7638,0.21
7639,0.184
7640,0.04
7641,0.148
7642,0.09
7643,0.09
7644,0.159
7645,0.255
7646,0.153
7647,0.117
7648,0.086
7649,0.143
7650,0.056
7651,0.154
7652,0.102
7653,0.087
7654,0.159
7655,0.065
7656,0.259
7657,0.11
7658,0.068
7659,0.215
7660,0.168
7661,0.192
7662,0.1
7663,0.131
7664,0.084
7665,0.334
7666,0.171
7667,0.265
7668,0.189
7669,0.21
7670,0.259
7671,0.162
7672,0.27
7673,0.218
7674,0.122
7675,0.179
7676,0.066
7677,0.111
7678,0.129
7679,0.046
7680,0.149
7681,0.086
7682,0.186
7683,0.21
7684,0.181
7685,0.034
7686,0.162
7687,0.07
7688,0.116
7689,0.12
7690,0.062
7691,0.155
7692,0.066
7693,0.151
7694,0.302
7695,0.073
7696,0.156
7697,0.101
7698,0.09
7699,0.156
7700,0.065
7701,0.125
7702,0.127
7703,0.116
7704,0.237
7705,0.167
7706,0.191
7707,0.134
7708,0.111
7709,0.104
7710,0.135
7711,0.062
7712,0.236
7713,0.181
7714,0.237
7715,0.259
7716,0.298
7717,0.273
7718,0.207
7719,0.198
7720,0.243
7721,0.176
7722,0.161
7723,0.178
7724,0.12
7725,0.232
7726,0.227
7727,0.193
7728,0.067
7729,0.167
7730,0.052
7731,0.179
7732,0.056
7733,0.147
7734,0.097
7735,0.099
7736,0.142
7737,0.053
7738,0.164
7739,0.078
7740,0.112
7741,0.149
7742,0.194
7743,0.174
7744,0.092
7745,0.095
7746,0.191
7747,0.206
7748,0.286
7749,0.153
7750,0.149
7751,0.273
7752,0.075
7753,0.274
7754,0.1
7755,0.094
7756,0.147
7757,0.094
7758,0.122
7759,0.125
7760,0.143
7761,0.279
7762,0.302
7763,0.232
7764,0.261
7765,0.304
7766,0.305
7767,0.285
7768,0.168
7769,0.21
7770,0.107
7771,0.111
7772,0.128
7773,0.062
7774,0.157
7775,0.069
7776,0.117
7777,0.124
7778,0.054
7779,0.157
7780,0.08
7781,0.096
7782,0.141
7783,0.047
7784,0.143
7785,0.102
7786,0.073
7787,0.164
7788,0.198
7789,0.208
7790,0.259
7791,0.156
7792,0.068
7793,0.148
7794,0.117
7795,0.138
7796,0.608
7797,0.334
7798,0.426
7799,0.349
7800,0.182
7801,0.237
7802,0.123
7803,0.153
7804,0.204
7805,0.048
7806,0.137
7807,0.111
7808,0.065
7809,0.22
7810,0.194
7811,0.214
7812,0.215
7813,0.059
7814,0.178
7815,0.057
7816,0.125
7817,0.108
7818,0.075
7819,0.152
7820,0.049
7821,0.128
7822,0.113
7823,0.066
7824,0.148
7825,0.066
7826,0.11
7827,0.127
7828,0.05
7829,0.15
7830,0.083
7831,0.09
7832,0.162
7833,0.178
7834,0.188
7835,0.147
7836,0.21
7837,0.249
7838,0.152
7839,0.074
7840,0.112
7841,0.221
7842,0.06
7843,0.147
7844,0.097
7845,0.077
7846,0.157
7847,0.05
7848,0.234
7849,0.109
7850,0.062
7851,0.138
7852,0.091
7853,0.078
7854,0.171
7855,0.191
7856,0.222
7857,0.294
7858,0.233
7859,0.224
7860,0.285
7861,0.159
7862,0.285
7863,0.158
7864,0.286
7865,0.185
7866,0.337
7867,0.087
7868,0.126
7869,0.104
7870,0.109
7871,0.12
7872,0.093
7873,0.141
7874,0.188
7875,0.202
7876,0.182
7877,0.048
7878,0.176
7879,0.038
7880,0.164
7881,0.074
7882,0.109
7883,0.124
7884,0.054
7885,0.188
7886,0.245
7887,0.084
7888,0.191
7889,0.117
7890,0.124
7891,0.076
7892,0.162
7893,0.042
7894,0.22
7895,0.229
7896,0.203
7897,0.187
7898,0.093
7899,0.142
7900,0.08
7901,0.206
7902,0.066
7903,0.201
7904,0.066
7905,0.253
7906,0.142
7907,0.301
7908,0.286
7909,0.173
7910,0.26
7911,0.15
7912,0.303
7913,0.36
7914,0.391
7915,0.235
7916,0.094
7917,0.183
7918,0.081
7919,0.162
7920,0.06
7921,0.177
7922,0.041
7923,0.173
7924,0.066
7925,0.144
7926,0.093
7927,0.109
7928,0.126
7929,0.077
7930,0.156
7931,0.045
7932,0.152
7933,0.228
7934,0.209
7935,0.193
7936,0.191
7937,0.089
7938,0.175
7939,0.093
7940,0.166
7941,0.061
7942,0.177
7943,0.05
7944,0.338
7945,0.068
7946,0.124
7947,0.114
7948,0.076
7949,0.158
7950,0.044
7951,0.196
7952,0.095
7953,0.253
7954,0.189
7955,0.257
7956,0.309
7957,0.294
7958,0.294
7959,0.216
7960,0.229
7961,0.193
7962,0.194
7963,0.158
7964,0.098
7965,0.121
7966,0.109
7967,0.102
7968,0.128
7969,0.071
7970,0.161
7971,0.042
7972,0.169
7973,0.066
7974,0.225
7975,0.167
7976,0.189
7977,0.132
7978,0.089
7979,0.123
7980,0.194
7981,0.234
7982,0.162
7983,0.057
7984,0.189
7985,0.059
7986,0.155
7987,0.077
7988,0.113
7989,0.131
7990,0.067
7991,0.184
7992,0.237
7993,0.064
7994,0.197
7995,0.194
7996,0.183
7997,0.131
7998,0.089
7999,0.132
8000,0.125
8001,0.248
8002,0.236
8003,0.379
8004,0.196
8005,0.262
8006,0.19
8007,0.201
8008,0.23
8009,0.111
8010,0.214
8011,0.057
8012,0.142
8013,0.095
8014,0.19
8015,0.208
8016,0.183
8017,0.104
8018,0.123
8019,0.105
8020,0.124
8021,0.083
8022,0.147
8023,0.06
8024,0.17
8025,0.041
8026,0.173
8027,0.062
8028,0.136
8029,0.251
8030,0.133
8031,0.13
8032,0.189
8033,0.185
8034,0.207
8035,0.186
8036,0.15
8037,0.115
8038,0.18
8039,0.074
8040,0.161
8041,0.113
8042,0.129
8043,0.11
8044,0.074
8045,0.166
8046,0.068
8047,0.224
8048,0.138
8049,0.449
8050,0.306
8051,0.296
8052,0.303
8053,0.29
8054,0.273
8055,0.186
8056,0.27
8057,0.15
8058,0.203
8059,0.101
8060,0.115
8061,0.119
8062,0.086
8063,0.148
8064,0.056
8065,0.177
8066,0.047
8067,0.162
8068,0.075
8069,0.124
8070,0.13
8071,0.181
8072,0.196
8073,0.184
8074,0.09
8075,0.137
8076,0.093
8077,0.156
8078,0.212
8079,0.256
8080,0.079
8081,0.183
8082,0.059
8083,0.15
8084,0.099
8085,0.129
8086,0.132
8087,0.104
8088,0.195
8089,0.061
8090,0.183
8091,0.214
8092,0.186
8093,0.263
8094,0.211
8095,0.247
8096,0.289
8097,0.16
8098,0.29
8099,0.192
8100,0.251
8101,0.199
8102,0.256
8103,0.193
8104,0.235
8105,0.138
8106,0.247
8107,0.092
8108,0.197
8109,0.239
8110,0.195
8111,0.184
8112,0.064
8113,0.172
8114,0.082
8115,0.154
8116,0.08
8117,0.157
8118,0.075
8119,0.161
8120,0.063
8121,0.172
8122,0.05
8123,0.187
8124,0.044
8125,0.237
8126,0.151
8127,0.24
8128,0.185
8129,0.192
8130,0.16
8131,0.072
8132,0.166
8133,0.081
8134,0.162
8135,0.089
8136,0.152
8137,0.194
8138,0.178
8139,0.068
8140,0.136
8141,0.105
8142,0.107
8143,0.153
8144,0.095
8145,0.137
8146,0.274
8147,0.357
8148,0.295
8149,0.284
8150,0.17
8151,0.282
8152,0.154
8153,0.236
8154,0.127
8155,0.132
8156,0.104
8157,0.093
8158,0.138
8159,0.061
8160,0.17
8161,0.043
8162,0.161
8163,0.073
8164,0.125
8165,0.108
8166,0.092
8167,0.165
8168,0.176
8169,0.19
8170,0.151
8171,0.071
8172,0.217
8173,0.289
8174,0.156
8175,0.089
8176,0.105
8177,0.128
8178,0.065
8179,0.169
8180,0.043
8181,0.189
8182,0.065
8183,0.153
8184,0.105
8185,0.095
8186,0.139
8187,0.044
8188,0.18
8189,0.211
8190,0.183
8191,0.183
8192,0.146
8193,0.26
8194,0.184
8195,0.268
8196,0.242
8197,0.246
8198,0.186
8199,0.262
8200,0.179
8201,0.169
8202,0.189
8203,0.054
8204,0.158
8205,0.087
8206,0.225
8207,0.171
8208,0.188
8209,0.148
8210,0.082
8211,0.143
8212,0.093
8213,0.119
8214,0.12
8215,0.092
8216,0.144
8217,0.06
8218,0.176
8219,0.05
8220,0.154
8221,0.085
8222,0.221
8223,0.126
8224,0.163
8225,0.076
8226,0.176
8227,0.218
8228,0.187
8229,0.148
8230,0.09
8231,0.183
8232,0.08
8233,0.175
8234,0.064
8235,0.143
8236,0.109
8237,0.325
8238,0.192
8239,0.121
8240,0.189
8241,0.28
8242,0.31
8243,0.322
8244,0.297
8245,0.292
8246,0.297
8247,0.292
8248,0.289
8249,0.276
8250,0.23
8251,0.146
8252,0.109
8253,0.179
8254,0.062
8255,0.218
8256,0.186
8257,0.193
8258,0.184
8259,0.18
8260,0.178
8261,0.054
8262,0.184
8263,0.115
8264,0.123
8265,0.153
8266,0.084
8267,0.181
8268,0.063
8269,0.297
8270,0.141
8271,0.168
8272,0.177
8273,0.193
8274,0.182
8275,0.169
8276,0.075
8277,0.185
8278,0.064
8279,0.187
8280,0.072
8281,0.154
8282,0.1
8283,0.12
8284,0.127
8285,0.081
8286,0.175
8287,0.089
8288,0.183
8289,0.215
8290,0.32
8291,0.297
8292,0.288
8293,0.283
8294,0.212
8295,0.245
8296,0.255
8297,0.143
8298,0.171
8299,0.103
8300,0.122
8301,0.119
8302,0.102
8303,0.139
8304,0.079
8305,0.17
8306,0.194
8307,0.201
8308,0.183
8309,0.118
8310,0.117
8311,0.12
8312,0.118
8313,0.1
8314,0.139
8315,0.085
8316,0.269
8317,0.199
8318,0.176
8319,0.078
8320,0.107
8321,0.141
8322,0.063
8323,0.175
8324,0.083
8325,0.229
8326,0.168
8327,0.194
8328,0.185
8329,0.071
8330,0.169
8331,0.076
8332,0.165
8333,0.06
8334,0.182
8335,0.161
8336,0.082
8337,0.187
8338,0.211
8339,0.296
8340,0.283
8341,0.169
8342,0.326
8343,0.284
8344,0.273
8345,0.234
8346,0.13
8347,0.143
8348,0.109
8349,0.125
8350,0.091
8351,0.146
8352,0.071
8353,0.167
8354,0.051
8355,0.175
8356,0.065
8357,0.135
8358,0.103
8359,0.099
8360,0.14
8361,0.061
8362,0.159
8363,0.217
8364,0.185
8365,0.116
8366,0.286
8367,0.129
8368,0.12
8369,0.073
8370,0.169
8371,0.055
8372,0.142
8373,0.099
8374,0.105
8375,0.144
8376,0.124
8377,0.134
8378,0.067
8379,0.156
8380,0.09
8381,0.221
8382,0.246
8383,0.298
8384,0.29
8385,0.196
8386,0.266
8387,0.304
8388,0.182
8389,0.273
8390,0.215
8391,0.24
8392,0.25
8393,0.153
8394,0.257
8395,0.13
8396,0.152
8397,0.162
8398,0.098
8399,0.239
8400,0.208
8401,0.209
8402,0.188
8403,0.068
8404,0.174
8405,0.058
8406,0.189
8407,0.057
8408,0.155
8409,0.095
8410,0.117
8411,0.133
8412,0.076
8413,0.163
8414,0.181
8415,0.148
8416,0.12
8417,0.165
8418,0.078
8419,0.183
8420,0.209
8421,0.184
8422,0.178
8423,0.091
8424,0.184
8425,0.11
8426,0.139
8427,0.069
8428,0.202
8429,0.166
8430,0.28
8431,0.167
8432,0.257
8433,0.189
8434,0.236
8435,0.211
8436,0.302
8437,0.271
8438,0.292
8439,0.279
8440,0.23
8441,0.159
8442,0.109
8443,0.135
8444,0.067
8445,0.176
8446,0.056
8447,0.157
8448,0.086
8449,0.12
8450,0.119
8451,0.089
8452,0.15
8453,0.052
8454,0.177
8455,0.062
8456,0.189
8457,0.207
8458,0.186
8459,0.162
8460,0.067
8461,0.353
8462,0.176
8463,0.196
8464,0.075
8465,0.152
8466,0.172
